We introduce BiomedSQL, the first benchmark explicitly designed to evaluate scientific reasoning in text-to-SQL generation over a real-world biomedical knowledge base.	Chúng tôi giới thiệu BiomedSQL, chuẩn đầu tiên được thiết kế rõ ràng để đánh giá lập luận khoa học trong thế hệ văn bản sang SQL trên một cơ sở kiến thức y sinh thực tế.
We also explore augmenting the training set with artificial forward-translated data.	Chúng tôi cũng khám phá việc tăng cường tập huấn với dữ liệu dịch chuyển tiếp nhân tạo.
Solving the visual symbol grounding problem has long been a goal of artificial intelligence.	Giải quyết vấn đề nền tảng biểu tượng thị giác từ lâu đã là một mục tiêu của trí tuệ nhân tạo.
Each training sample passes through the two siamese sub-models sampled by dropout, and then LR-Drop forces the hidden states, multi-head attention matrices, and output distribution of the two siamese sub-models to be consistent.	Mỗi mẫu huấn luyện đi qua hai mô hình con Xiêm được lấy mẫu bởi dropout, và sau đó LR-Drop buộc các trạng thái ẩn, ma trận chú ý đa đầu và phân phối đầu ra của hai mô hình con Xiêm để phù hợp.
In this work, we propose a novel binarization technique for Transformers applied to machine translation (BMT), the first of its kind.	Trong công trình này, chúng tôi đề xuất một kỹ thuật nhị phân hoá mới cho các máy biến đổi áp dụng cho dịch máy (BMT), kỹ thuật đầu tiên thuộc loại này.
In general, this work exposes the limitations and fairness issues of current SLMs in LRL translation and systematically explores the potential of using the distillation of knowledge from large to small models, offering practical, empirically grounded recommendations to improve LRL translation systems	Nhìn chung, công trình này đã chỉ ra những hạn chế và vấn đề công bằng của các SLM hiện tại trong dịch LRL và khám phá một cách có hệ thống tiềm năng của việc sử dụng sự chắt lọc kiến thức từ các mô hình lớn đến nhỏ, đưa ra các khuyến nghị thiết thực, có cơ sở thực nghiệm để cải thiện hệ thống dịch LRL
We conduct a comprehensive analysis of model behavior across punctuation types and language families, identifying persistent challenges under domain shift and with rare punctuation marks.	Chúng tôi tiến hành phân tích toàn diện hành vi mô hình qua các loại dấu câu và họ ngôn ngữ, xác định những thách thức dai dẳng dưới sự dịch chuyển miền và với các dấu câu hiếm gặp.
This means that progress is difficult to assess, the field does not allow for cheap large-scale experimentation, and findings on ICLL are often limited to very few languages and tasks.	Điều này có nghĩa là tiến bộ rất khó đánh giá, lĩnh vực này không cho phép thử nghiệm quy mô lớn với giá rẻ và các phát hiện về ICLL thường bị giới hạn trong rất ít ngôn ngữ và nhiệm vụ.
Overall, our findings suggest that, while ChatGPT could reduce some expert workload, its lack of consistency and domain understanding may limit its reliability for problem formulation tasks.	Nhìn chung, kết quả của chúng tôi cho thấy, trong khi ChatGPT có thể giảm một số khối lượng công việc chuyên gia, sự thiếu nhất quán và hiểu biết miền có thể hạn chế độ tin cậy của nó cho các nhiệm vụ xây dựng vấn đề.
The dataset, code, and model weights have been open-sourced at https: github.com/aliencaocao/vlm-for-memes-aisg.	Bộ dữ liệu, mã và trọng số mô hình đã được nguồn mở tại https: github.com/aliencaocao/vlm-for-memes-aisg.
The main aim of this paper is to investigate automatic quality assessment for spoken language translation (SLT).	Mục tiêu chính của bài báo này là khảo sát tự động đánh giá chất lượng dịch ngôn ngữ nói (SLT).
Among these, POS tag projection with word alignment method transfers POS tags from a high-resource source language to a low-resource target language based on parallel corpora, making it particularly suitable for low-resource language settings.	Trong số này, POS tag projection với phương pháp align word chuyển các thẻ POS từ một ngôn ngữ nguồn có nguồn lực cao sang một ngôn ngữ đích có nguồn lực thấp dựa trên corpora song song, làm cho nó đặc biệt phù hợp cho các cài đặt ngôn ngữ có nguồn lực thấp.
Such modeling suffers from error propagation between ASR and MT models.	Mô hình như vậy bị lan truyền lỗi giữa các mô hình ASR và MT.
The data collection, modeling and deploying machine translation systems thus result in new ethical questions that must be addressed.	Việc thu thập dữ liệu, mô hình hóa và triển khai các hệ thống dịch máy do đó dẫn đến những câu hỏi đạo đức mới phải được giải quyết.
To circumvent this issue, two-stage approaches, in which sentence-level translations are post-edited in context, have recently been proposed.	Để tránh vấn đề này, hai giai đoạn tiếp cận, trong đó các bản dịch cấp câu được hậu chỉnh trong ngữ cảnh, gần đây đã được đề xuất.
In contrast, the power of sentence-level contextual knowledge which is more complex and diverse, playing an important role in natural language generation, has not been fully exploited.	Ngược lại, sức mạnh của kiến thức ngữ cảnh ở cấp câu phức tạp và đa dạng hơn, đóng vai trò quan trọng trong việc tạo ra ngôn ngữ tự nhiên, chưa được khai thác đầy đủ.
We develop unsupervised methods for discovering important neurons in NMT models.	Chúng tôi phát triển các phương pháp không có giám sát để khám phá các tế bào thần kinh quan trọng trong các mô hình NMT.
Our experiments show that UTs outperform standard Transformers on a wide range of algorithmic and language understanding tasks, including the challenging LAMBADA language modeling task where UTs achieve a new state of the art, and machine translation where UTs achieve a 0.9 BLEU improvement over Transformers on the WMT14 En-De dataset.	Các thí nghiệm của chúng tôi cho thấy UT vượt trội hơn các Transformers tiêu chuẩn trên một loạt các nhiệm vụ hiểu thuật toán và ngôn ngữ, bao gồm nhiệm vụ mô hình hóa ngôn ngữ LAMBADA đầy thách thức, nơi UT đạt được trạng thái mới của nghệ thuật, và dịch máy nơi UT đạt được cải tiến 0,9 BLEU so với Transformers trên bộ dữ liệu WMT14 En-De.
The correspondences between the similarities, and also differences are learned in the form of translation rules.	Sự tương ứng giữa các điểm tương đồng và cũng là các điểm khác biệt được học dưới dạng các quy tắc dịch mã.
With continuous improvements in large language models, our methodology also holds potential to exploit such advances.	Với những cải tiến liên tục trong các mô hình ngôn ngữ lớn, phương pháp của chúng tôi cũng có tiềm năng khai thác những tiến bộ đó.
To integrate different segmentations with the state-of-the-art NMT model, Transformer, we propose lattice-based encoders to explore effective word or subword representation in an automatic way during training.	Để tích hợp các phân đoạn khác nhau với mô hình NMT tiên tiến, Transformer, chúng tôi đề xuất các bộ mã hóa dựa trên mạng để khám phá biểu diễn từ hoặc từ phụ hiệu quả một cách tự động trong quá trình đào tạo.
A framework was proposed to restructure these redundancies through advanced clustering techniques and dynamic thresholding, ensuring that critical semantic relationships are preserved while removing unnecessary overlaps.	Một khung đã được đề xuất để tái cấu trúc các dự phòng này thông qua các kỹ thuật phân cụm tiên tiến và ngưỡng động, đảm bảo rằng các mối quan hệ ngữ nghĩa quan trọng được bảo tồn trong khi loại bỏ các chồng chéo không cần thiết.
The results show that rewriting conversational utterances with instructed LLMs achieves significant improvements of up to 25.2% in MRR, 31.7% in Precision@1, 27% in NDCG@3, and 11.5% in Recall@500 over state-of-the-art techniques.	Kết quả cho thấy việc viết lại các phát ngôn đàm thoại với các LLM được hướng dẫn đạt được những cải tiến đáng kể lên tới 25,2% trong MRR, 31,7% trong Precision@1, 27% trong NDCG@3 và 11,5% trong Recall@500 so với các kỹ thuật hiện đại.
This is not always achievable for low-resource languages where the amount of training data is limited.	Điều này không phải lúc nào cũng đạt được đối với các ngôn ngữ có nguồn lực thấp, nơi số lượng dữ liệu đào tạo bị hạn chế.
Our core idea is to reframe video understanding as a self-supervised spatio-temporal clustering problem within a high-dimensional semantic feature space.	Ý tưởng cốt lõi của chúng tôi là định hình lại sự hiểu biết video như một vấn đề phân cụm không-thời gian tự giám sát trong không gian đặc trưng ngữ nghĩa nhiều chiều.
We use a morphological analyser to get a factored representation of each word (lemmas, Part of Speech tag, tense, person, gender and number).	Chúng tôi sử dụng một máy phân tích hình thái để có được một đại diện phân tích thành nhân tố của mỗi từ (Lemmas, Part of Speech tag, thì, người, giới tính và số).
To handle this issue, we have studied the effect of data augmentation techniques on domain specific user generated text for mental health classification.	Để giải quyết vấn đề này, chúng tôi đã nghiên cứu ảnh hưởng của kỹ thuật tăng cường dữ liệu lên văn bản do người dùng cụ thể tạo ra để phân loại sức khỏe tâm thần.
Experimental results show that the proposed approach significantly improves translation performance in Chinese-English, German-English and English-German translation tasks.	Kết quả thử nghiệm cho thấy phương pháp được đề xuất cải thiện đáng kể hiệu suất dịch trong các nhiệm vụ dịch tiếng Trung-Anh, tiếng Đức-Anh và tiếng Anh-Đức.
(3) Perceptual tokens change slightly throughout the model, thus, we propose different approaches to skip computations (e.g. in FFN layers), and significantly reduce the inference cost.	(3) Các thẻ nhận thức thay đổi một chút trong suốt mô hình, do đó, chúng tôi đề xuất các phương pháp khác nhau để bỏ qua các tính toán (ví dụ trong các lớp FFN) và giảm đáng kể chi phí suy luận.
AI accelerators, customized to AI workloads, provide cost-effective and high-performance solutions for training and inference.	Các máy tăng tốc AI, được tùy chỉnh theo khối lượng công việc của AI, cung cấp các giải pháp hiệu quả về chi phí và hiệu suất cao để đào tạo và suy luận.
In this demonstration, we present CrackSQL, the first hybrid SQL dialect translation system that combines rule and LLM-based methods to overcome these limitations.	Trong cuộc biểu tình này, chúng tôi trình bày CrackSQL, hệ thống dịch phương ngữ SQL lai đầu tiên kết hợp quy tắc và phương pháp dựa trên LLM để khắc phục những hạn chế này.
Codes, weights, and data are available at $https: github.com/gblackout/LogicLLaMA{small https: github.com/gblackout/LogicLLaMA}$.	Mã, trọng số và dữ liệu có sẵn tại $https: github.com/gblackout/LogicLLaMA{small https: github.com/gblackout/LogicLLaMA}$.
However, existing text augmentation methods tend to focus on few-shot scenarios and usually perform poorly on large public datasets.	Tuy nhiên, các phương pháp gia tăng văn bản hiện có có xu hướng tập trung vào các kịch bản vài lần và thường hoạt động kém trên các bộ dữ liệu công cộng lớn.
Here, we study its mechanism in details.	Ở đây, chúng ta nghiên cứu cơ chế của nó một cách chi tiết.
It was found that the support-vector machine method was the most precise of all the methods tested.	Người ta thấy rằng phương pháp máy vectơ hỗ trợ là phương pháp chính xác nhất trong tất cả các phương pháp được kiểm tra.
We show that counterfactual learning from deterministic bandit logs is possible nevertheless by smoothing out deterministic components in learning.	Chúng tôi chỉ ra rằng học tập phản thực tế từ các bản ghi băng cướp tất định vẫn có thể bằng cách làm mịn các thành phần tất định trong học tập.
Previous works (Donahue et al., 2018a; Engel et al., 2019a) have found that generating coherent raw audio waveforms with GANs is challenging.	Các tác phẩm trước đây (Donahue et al., 2018a; Engel et al., 2019a) đã phát hiện ra rằng việc tạo ra các dạng sóng âm thanh thô kết hợp với GAN là một thách thức.
There is a long line of research investigating patterns of knowledge transfer, but it generally focuses on documents as the unit of analysis and follow their transfer into practice for a specific scientific domain.	Có một dòng dài nghiên cứu điều tra các mô hình chuyển giao kiến thức, nhưng nó thường tập trung vào các tài liệu như là đơn vị phân tích và theo dõi chuyển giao của họ vào thực tế cho một lĩnh vực khoa học cụ thể.
Prior works address this challenge by training models to rerank beam search candidates according to their predicted BLEU scores, building upon large models pretrained on massive monolingual corpora -- a privilege that was never made available to the baseline translation model.	Các công trình trước giải quyết thách thức này bằng cách đào tạo các mô hình để xếp hạng lại các ứng cử viên tìm kiếm chùm theo điểm số BLEU dự đoán của họ, xây dựng trên các mô hình lớn được đào tạo trước trên các tổ chức đơn ngữ khổng lồ - một đặc quyền không bao giờ có sẵn cho mô hình dịch cơ sở.
Data collection involved (1) recording conversations and translation of the resulting text into Kiswahili, thereby creating parallel corpora, and (2) reading and recording written texts to generate speech corpora.	Bộ sưu tập dữ liệu liên quan đến (1) ghi lại các cuộc trò chuyện và dịch văn bản kết quả sang tiếng Kiswahili, từ đó tạo ra các corpora song song, và (2) đọc và ghi lại các văn bản viết để tạo ra các corpora lời nói.
To address the scarcity of bilingual data, we use back-translation techniques on monolingual datasets for Mizo and Khasi, significantly expanding our training corpus.	Để giải quyết sự khan hiếm của dữ liệu song ngữ, chúng tôi sử dụng kỹ thuật dịch ngược trên bộ dữ liệu đơn ngữ cho Mizo và Khasi, mở rộng đáng kể cơ sở đào tạo của chúng tôi.
On the other hand, generative large language models (LLMs) are amplifying the adoption of more granular strategies to evaluation, attempting to detail and categorize translation errors.	Mặt khác, các mô hình ngôn ngữ lớn tạo ra (LLMs) đang khuếch đại việc áp dụng các chiến lược chi tiết hơn để đánh giá, cố gắng chi tiết hoá và phân loại các lỗi dịch.
We also show that our conformer-based dual-decoder approach outperforms both the transformer-based dual-decoder approach and single decoder approach.	Chúng tôi cũng cho thấy phương pháp giải mã kép dựa trên sự phù hợp của chúng tôi tốt hơn cả phương pháp giải mã kép dựa trên biến áp và phương pháp giải mã đơn.
Natural language processing (NLP) has recently gained much attention for representing and analysing human language computationally.	Xử lý ngôn ngữ tự nhiên (NLP) gần đây đã thu hút được nhiều sự chú ý để đại diện và phân tích ngôn ngữ của con người bằng tính toán.
Our method learns in a hierarchical manner higher level representations for recognizing subjects, actions and objects involved, their relevant contextual background and their interaction to one another over time.	Phương pháp của chúng tôi học theo cách phân cấp các đại diện cấp cao hơn để nhận ra các chủ đề, hành động và đối tượng liên quan, nền tảng bối cảnh liên quan của họ và sự tương tác của họ với nhau theo thời gian.
Computational stylometry analysis shows that GPT-4 translations closely align with human translations in lexical, syntactic, and content features, suggesting that LLMs might replicate the 'human touch' in literary translation style.	Phân tích phong cách tính toán cho thấy các bản dịch GPT-4 phù hợp chặt chẽ với bản dịch của con người về từ vựng, cú pháp và tính năng nội dung, cho thấy rằng các LLM có thể tái tạo 'tác động của con người ' trong phong cách dịch văn học.
Here we provide a broader range of tasks which all enjoy the same advantage.	Ở đây chúng tôi cung cấp một phạm vi rộng hơn của các nhiệm vụ mà tất cả đều có lợi thế như nhau.
We present empirical results suggesting that our framework can reduce the latency of sequence-to-sequence and Transformer models used for NMT by a factor of four.	Chúng tôi trình bày các kết quả thực nghiệm cho thấy khung của chúng tôi có thể giảm độ trễ của các mô hình biến đổi chuỗi thành chuỗi và biến đổi được sử dụng cho NMT theo hệ số bốn.
To train IndT5, we build IndCorpus--a new dataset for ten Indigenous languages and Spanish.	Để huấn luyện IndT5, chúng tôi tạo ra IndCorpus-- một bộ dữ liệu mới cho 10 ngôn ngữ bản địa và tiếng Tây Ban Nha.
Our key finding is that a minimalistic LNA (LayerNorm and Attention) finetuning can achieve zero-shot crosslingual and cross-modality transfer ability by only finetuning less than 10% of the pretrained parameters.	Phát hiện quan trọng của chúng tôi là một finetuning LNA tối giản (LayerNorm and Attention) có thể đạt được khả năng truyền chéo và mô hình chéo không bắn bằng cách chỉ finetuning ít hơn 10% các tham số được đào tạo trước.
In recent years, the advancements in multi-turn user interfaces necessitate the need for controlling and updating these structured representations given new sources of information.	Trong những năm gần đây, những tiến bộ trong giao diện người dùng đa vòng đòi hỏi sự cần thiết phải kiểm soát và cập nhật các biểu diễn có cấu trúc này cho các nguồn thông tin mới.
The work done in this paper opens avenues for responsible behaviour of LLMs, as demonstrated in the context of prevalent social perception of the LGBTI+ community.	Công việc được thực hiện trong bài báo này mở ra con đường cho hành vi có trách nhiệm của LLM, như đã được chứng minh trong bối cảnh nhận thức xã hội phổ biến của cộng đồng LGBTI +.
Although instruction tuning is widely used to adjust behavior in Large Language Models (LLMs), extensive empirical evidence and research indicates that it is primarily a process where the model fits to specific task formats, rather than acquiring new knowledge or capabilities.	Mặc dù điều chỉnh hướng dẫn được sử dụng rộng rãi để điều chỉnh hành vi trong Mô hình Ngôn ngữ Lớn (LLMs), bằng chứng thực nghiệm và nghiên cứu rộng rãi chỉ ra rằng nó chủ yếu là một quá trình trong đó mô hình phù hợp với các định dạng tác vụ cụ thể, thay vì có được kiến thức hoặc khả năng mới.
We evaluate our models on domain adaptation, low-resource, and high-resource MT settings and on two language pairs.	Chúng tôi đánh giá các mô hình của mình về thích ứng miền, cài đặt MT tài nguyên thấp và tài nguyên cao và trên hai cặp ngôn ngữ.
A number of researchers have noted the similarities between LTAGs and CCGs.	Một số nhà nghiên cứu đã ghi nhận sự tương đồng giữa LTAG và CCG.
Our results suggest that saliency map verbalization makes feature attribution explanations more comprehensible and less cognitively challenging to humans than conventional representations.	Kết quả của chúng tôi cho thấy rằng lời nói hóa bản đồ độ rộng làm cho các giải thích quy kết đặc điểm dễ hiểu hơn và ít thách thức về nhận thức đối với con người hơn so với các đại diện thông thường.
Our experiments indicate that script normalization is also beneficial to improve the performance of downstream tasks such as machine translation and language identification.	Thí nghiệm của chúng tôi chỉ ra rằng bình thường hóa kịch bản cũng có lợi để cải thiện hiệu suất của các nhiệm vụ hạ nguồn như dịch máy và nhận dạng ngôn ngữ.
We investigate the effects of this sparsification on two machine translation and two summarization tasks.	Chúng tôi nghiên cứu ảnh hưởng của việc phân tán này lên hai tác vụ dịch máy và hai tác vụ tóm tắt.
Additionally, we developed an interactive web-based visualization that uses a color gradient to represent token confidence.	Thêm vào đó, chúng tôi đã phát triển một hình ảnh dựa trên web tương tác sử dụng một gradient màu sắc để thể hiện sự tự tin của token.
Most teams outperform the baselines by a wide margin.	Hầu hết các đội đều làm tốt hơn đường cơ sở bởi một khoảng cách rộng.
Our approach is based on three stages: initialization from any pre-trained NMT model observing at least the target language, augmentation of source sides leveraging target monolingual data, and learning to optimize the initial model to the zero-shot pair, where the latter two constitute a self-learning cycle.	Phương pháp của chúng tôi dựa trên ba giai đoạn: khởi tạo từ bất kỳ mô hình NMT được đào tạo trước nào quan sát ít nhất ngôn ngữ mục tiêu, tăng cường nguồn bên tận dụng dữ liệu đơn ngữ mục tiêu, và học để tối ưu hóa mô hình ban đầu thành cặp zero-shot, nơi hai giai đoạn sau tạo thành một chu kỳ tự học.
This technique report introduces TranSmart, a practical human-machine interactive translation system that is able to trade off translation quality and efficiency.	Báo cáo kỹ thuật này giới thiệu TranSmart, một hệ thống dịch thuật tương tác giữa người và máy thực tế có thể đánh đổi chất lượng và hiệu quả dịch thuật.
However, neither this speculation has been empirically confirmed, nor explanations for their strong performances on machine translation tasks when lacking positional information have been explored.	Tuy nhiên, cả suy đoán này đã không được xác nhận bằng thực nghiệm, cũng như giải thích cho hiệu suất mạnh mẽ của chúng trong các nhiệm vụ dịch máy khi thiếu thông tin vị trí đã được khám phá.
However, these systems still struggle when stylistic requirements are implicitly represented by a set of examples, such as texts produced by a specific human translator.	Tuy nhiên, các hệ thống này vẫn gặp khó khăn khi các yêu cầu về phong cách được thể hiện ngầm bằng một tập hợp các ví dụ, chẳng hạn như văn bản được tạo ra bởi một dịch giả con người cụ thể.
Pirá is a reading comprehension dataset focused on the ocean, the Brazilian coast, and climate change, built from a collection of scientific abstracts and reports on these topics.	Pirá là một bộ dữ liệu đọc hiểu tập trung vào đại dương, bờ biển Brazil và biến đổi khí hậu, được xây dựng từ một bộ sưu tập các tóm tắt khoa học và báo cáo về các chủ đề này.
First, we adopt the TIL Corpus with a few key improvements to the training and the evaluation sets.	Đầu tiên, chúng tôi áp dụng TIL Corpus với một vài cải tiến quan trọng cho việc đào tạo và bộ đánh giá.
The system is based on Moses tool with some modifications and the results are synthesized through a 3D avatar for interpretation.	Hệ thống dựa trên công cụ Moses với một số sửa đổi và kết quả được tổng hợp thông qua hình đại diện 3D để giải thích.
We undertook intensive studies in which we experimentally compared and analyzed Transformer and conventional recurrent neural networks (RNN) in a total of 15 ASR, one multilingual ASR, one ST, and two TTS benchmarks.	Chúng tôi đã tiến hành các nghiên cứu chuyên sâu trong đó chúng tôi đã so sánh và phân tích thử nghiệm các mạng nơ-ron hồi quy thông thường (RNN) trong tổng số 15 ASR, một ASR đa ngôn ngữ, một ST và hai điểm chuẩn TTS.
In this work, we emphasize the importance of continued pre-training of multilingual LLMs and the use of translation-based synthetic pre-training corpora for improving LLMs in low-resource languages.	Trong công trình này, chúng tôi nhấn mạnh tầm quan trọng của việc tiếp tục đào tạo tiền tiến bộ cho các LLM đa ngôn ngữ và sử dụng các tổ chức đào tạo tiền tiến bộ tổng hợp dựa trên dịch thuật để cải thiện LLM trong các ngôn ngữ có nguồn lực thấp.
We also conduct an extensive human evaluation to verify the proposed method preserves the quality of the translations from the original model.	Chúng tôi cũng tiến hành một đánh giá rộng rãi của con người để xác minh phương pháp được đề xuất bảo tồn chất lượng bản dịch từ mô hình gốc.
In this paper, we eliminate the need for that, by treating speech recognition and translation as one unified end-to-end speech translation problem.	Trong bài báo này, chúng tôi loại bỏ sự cần thiết cho điều đó, bằng cách xử lý nhận dạng và dịch giọng nói như một vấn đề dịch giọng nói đầu cuối thống nhất.
Evaluation uses an actual Bantu UL, Mboshi; comparisons to monolingual and bilingual baselines illustrate the potential of attentional word segmentation for language documentation.	Đánh giá sử dụng một Bantu UL thực tế, Mboshi; so sánh với các đường cơ sở đơn ngữ và song ngữ minh hoạ tiềm năng phân đoạn từ chú ý cho tài liệu ngôn ngữ.
We conduct extensive experiments on multilingual test sets and the result shows that we can achieve optimal translation performance with minimal LLM usage, demonstrating effectiveness of our decider.	Chúng tôi tiến hành các thí nghiệm rộng rãi trên các bộ thử nghiệm đa ngôn ngữ và kết quả cho thấy chúng tôi có thể đạt được hiệu suất dịch tối ưu với việc sử dụng LLM tối thiểu, chứng minh tính hiệu quả của người giải quyết.
We find that 'adapters', in which small feed-forward networks are added after every layer, are indeed on par with full model fine-tuning when the parameter budget corresponds to 10% of total model parameters.	Chúng tôi thấy rằng liên kết , trong đó các mạng nuôi tiến nhỏ được thêm vào sau mỗi lớp, thực sự ngang bằng với tinh chỉnh mô hình đầy đủ khi ngân sách tham số tương ứng với 10% tổng số tham số mô hình.
Previous efforts to enhance DIMT capability through Supervised Fine-Tuning (SFT) on the DIMT dataset often result in the forgetting of the model's existing monolingual abilities, such as OCR.	Những nỗ lực trước đây để tăng cường khả năng DIMT thông qua Giám sát Fine-Tuning (SFT) trên bộ dữ liệu DIMT thường dẫn đến việc quên đi khả năng đơn ngữ hiện có của mô hình, chẳng hạn như OCR.
Furthermore, we present the versatility of tool by applying it to dense models, enabling sparse computation during inference.	Hơn nữa, chúng tôi trình bày tính linh hoạt của tool bằng cách áp dụng nó cho các mô hình dày đặc, cho phép tính toán thưa thớt trong quá trình suy luận.
This paper introduces the Learnable Multi-Scale Wavelet Transformer (LMWT), a novel architecture that replaces the standard dot-product self-attention with a learnable multi-scale Haar wavelet transform module.	Bài báo này giới thiệu Biến đổi Wavelet Đa quy mô có thể học được (LMWT), một kiến trúc mới thay thế sự tự chú ý của sản phẩm chấm tiêu chuẩn bằng mô-đun biến đổi sóng Haar đa quy mô có thể học được.
In this paper, we analyze the role that such initialization plays in iterative back-translation.	Trong bài báo này, chúng tôi phân tích vai trò của khởi tạo như vậy trong dịch ngược lặp lại.
Dzongkha, Bhutan's national language spoken by around seven hundred thousand people, is a low-resource language, and its linguistic complexity poses unique NLP challenges.	Tiếng Dzongkha, ngôn ngữ quốc gia của Bhutan được nói bởi khoảng 700.000 người, là một ngôn ngữ có nguồn lực thấp, và sự phức tạp ngôn ngữ của nó đặt ra những thách thức đặc biệt về NLP.
ProNMT offers an efficient, scalable, and context-aware approach to improving NMT systems, particularly in translating context-dependent elements like pronouns.	ProNMT cung cấp một cách tiếp cận hiệu quả, có thể mở rộng và nhận thức bối cảnh để cải thiện hệ thống NMT, đặc biệt là trong việc dịch các yếu tố phụ thuộc vào bối cảnh như đại từ.
Our dataset is available at https: huggingface.co/datasets/YCWANGVINCE/DHP_Benchmark.	Bộ dữ liệu của chúng tôi có sẵn tại https: huggingface.co/datasets/YCWANGVINCE/DHP Benzmark.
Machine translation systems can benefit from these new data, incrementally updating the underlying models under an online learning paradigm.	Hệ thống dịch máy có thể hưởng lợi từ những dữ liệu mới này, tăng dần cập nhật các mô hình cơ bản theo mô hình học trực tuyến.
This resulted in approximately 3 million texts from 12 LLMs, including proprietary and open-source systems from OpenAI, Google, Microsoft, Meta, and Mistral.	Kết quả là khoảng 3 triệu văn bản từ 12 LLM, bao gồm các hệ thống mã nguồn mở và độc quyền từ OpenAI, Google, Microsoft, Meta và Mistral.
Arabic language lacks semantic datasets and sense inventories.	Tiếng Ả Rập thiếu bộ dữ liệu ngữ nghĩa và bộ dữ liệu cảm giác.
We perform extensive experiments on three sets of languages from two datasets and show that our method consistently outperforms strong baseline methods in terms of average and per-language performance under both many-to-one and one-to-many translation settings.	Chúng tôi thực hiện các thí nghiệm rộng rãi trên ba bộ ngôn ngữ từ hai bộ dữ liệu và cho thấy phương pháp của chúng tôi luôn hoạt động tốt hơn các phương pháp cơ bản mạnh mẽ về hiệu suất trung bình và trên mỗi ngôn ngữ trong cả hai cài đặt dịch nhiều-một và một-nhiều.
The past query workload implicitly contains information which is helpful for accurate NL2SQL translation and is not apparent from the database schema alone, such as common join paths and the semantics of obscurely-named tables and columns.	Khối lượng công việc truy vấn trong quá khứ ngầm chứa thông tin hữu ích cho việc dịch NL2SQL chính xác và không rõ ràng chỉ từ giản đồ cơ sở dữ liệu, chẳng hạn như các đường nối chung và ngữ nghĩa của các bảng và cột có tên không rõ ràng.
These techniques have been used in a number of tasks regarding the handling of human language, and can be a powerful tool in the toolbox of anyone who wants to model sequential data of some sort.	Những kỹ thuật này đã được sử dụng trong một số nhiệm vụ liên quan đến việc xử lý ngôn ngữ của con người, và có thể là một công cụ mạnh mẽ trong hộp công cụ của bất kỳ ai muốn mô hình hóa dữ liệu tuần tự của một số loại.
In this paper, we introduce Natural Language to First-Order Logic (NL2FOL), a framework to autoformalize natural language to FOL step by step using Large Language Models (LLMs).	Trong bài báo này, chúng tôi giới thiệu Ngôn ngữ tự nhiên với Logic thứ tự đầu tiên (NL2FOL), một khuôn khổ để tự động định dạng ngôn ngữ tự nhiên thành FOL từng bước bằng cách sử dụng Mô hình Ngôn ngữ Lớn (LLMs).
Aya-Vision-8B, built for 23 languages, still drops 28.5 pp on Dravidian scripts; multilingual pretraining alone does not transfer visual reasoning.	Aya-Vision-8B, được xây dựng cho 23 ngôn ngữ, vẫn giảm 28,5 pp trên các chữ viết Dravidian; chỉ riêng việc đào tạo tiền học đa ngôn ngữ không chuyển giao lý luận trực quan.
The multi-domain collection of WMT and the conversational dialogues of Open-Subtitles are two of the English-German parallel corpora used to train the model.	Bộ sưu tập đa lĩnh vực của WMT và các cuộc đối thoại của Open-Subtitles là hai trong số các tổ chức song song Anh-Đức được sử dụng để đào tạo mô hình.
Since these models are pre-trained with huge text corpora containing multiple languages, they typically learn language-agnostic embeddings for tokens from different languages.	Vì các mô hình này được đào tạo trước với văn bản lớn corpora chứa nhiều ngôn ngữ, chúng thường học ngôn ngữ-chứng toán nhúng cho các thẻ từ các ngôn ngữ khác nhau.
Data contamination undermines the validity of Large Language Model evaluation by enabling models to rely on memorized benchmark content rather than true generalization.	Ô nhiễm dữ liệu làm suy yếu tính hợp lệ của đánh giá Mô hình Ngôn ngữ lớn bằng cách cho phép các mô hình dựa vào nội dung chuẩn được ghi nhớ thay vì khái quát hóa thực sự.
Moreover, it is challenging to specify reasonable transformations that are not tailored to a particular modality.	Hơn nữa, rất khó để xác định các biến đổi hợp lý không được điều chỉnh theo một phương thức cụ thể.
Neural machine translation (NMT) models are usually trained with the word-level loss using the teacher forcing algorithm, which not only evaluates the translation improperly but also suffers from exposure bias.	Các mô hình dịch máy bằng nơ-ron (NMT) thường được huấn luyện với mức độ mất từ bằng cách sử dụng thuật toán cưỡng bức của giáo viên, không chỉ đánh giá bản dịch không đúng mà còn bị thiên vị phơi nhiễm.
We then show how to use this relationship for two adversarial objectives: (1) make a word a top-ranked neighbor of another word, and (2) move a word from one semantic cluster to another.	Sau đó chúng tôi chỉ ra cách sử dụng mối quan hệ này cho hai mục tiêu đối đầu: ( 1) làm cho một từ trở thành từ lân cận hàng đầu của một từ khác, và (2) di chuyển một từ từ cụm ngữ nghĩa này sang cụm ngữ nghĩa khác.
Even under a conservative upper bound, Mina operates at just 0.12-0.61% of typical legal consultation costs in Bangladesh, yielding a 99.4-99.9% cost reduction relative to human-provided services.	Ngay cả dưới giới hạn bảo thủ, Mina hoạt động chỉ bằng 0,12-0,61% chi phí tư vấn pháp lý điển hình ở Bangladesh, mang lại giảm 99,4-99,9% chi phí liên quan đến các dịch vụ do con người cung cấp.
